,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
579,positive,positive,TRUE,"NØJ, det er en god ide!",[-2.2653754 -1.9586692  4.585955 ],[0.00105541 0.00143424 0.9975103 ]
580,positive,positive,TRUE,Elbilsalget brager afsted. har sikret at elbiler op til 400.000 er fuldstændig afgiftsfri og det har danskerne taget til sig. Næste mål bliver en langsigtet læsning som kan sikre 1 mio elbiler i 2030 #dkpol #sdg13,[-2.2943842  -0.10202597  2.6351027 ],[0.00674469 0.0604075  0.93284786]
581,negative,neutral,MISS,"Din økonomi er en helhed, ikke en masse siloer. Nedbryd derfor dine mentale kasser og få mere ud af dine penge! 📦🔨💸 Hør mere om det og om, hvorfor penge ikke bare er penge i @USER’s podcast #Pengetanker lige her #dkfinans #dkøko #holisme",[ 2.7232103  -0.82199657 -1.9631402 ],[0.96331424 0.0278038  0.00888202]
582,neutral,neutral,TRUE,RT @USER: vi har brug for flere kommunister på elefanter,[ 0.7222784  1.2214626 -1.920014 ],[0.3678398  0.6059708  0.02618941]
583,neutral,positive,MISS,"Nikolaj Øris blev far i nat, erfarer TV 2 SPORT. DHF's sportschef bekræfter, at højrebacken er tilbage i lejren og spiller i aften mod Saudi-Arabien #hndbld #vmtv2",[-3.7435195  5.2586246 -1.3227233],[1.2295997e-04 9.9849319e-01 1.3838914e-03]
584,neutral,negative,MISS,"Kære #twitterhjerne 

Hvem finansierer ? 

#dkpol #dkbiz",[-2.9929738  4.7943425 -1.6633822],[4.1414364e-04 9.9802065e-01 1.5652560e-03]
585,neutral,neutral,TRUE,Der er så mange flere grunde til at #ståafiroskilde frem for Høje-Tå #sigerdetbare,[-2.803066   4.60024   -1.4212778],[6.0739164e-04 9.9697387e-01 2.4186433e-03]
586,negative,negative,TRUE,"#dkpol do your thing... Nå nej det er I jo holdt op med.
#dkmedier do your thing så... Nå nej det er I jo også holdt op med... #bangeforstatsmagten #godevennermeddkpol",[ 4.543277  -2.4162195 -2.6399763],[9.9829406e-01 9.4795460e-04 7.5789884e-04]
587,positive,positive,TRUE,Vi vinder sgu det EM🇩🇰🇩🇰🇩🇰,[-2.0296464 -2.0562055  4.411133 ],[0.00159016 0.00154848 0.99686134]
588,neutral,negative,MISS,"I surhed over at #GoT først releaser deres afsnit natten til mandag, er jeg trukket indenfor og genser nu ss8e1 #suk",[-0.17747489  2.2848284  -1.9974315 ],[0.07755644 0.9098769  0.01256669]
589,positive,positive,TRUE,Endelig noget at spille for: Lucas Andersen skuer fremgang,[-2.1973925 -0.6416993  3.0217679],[0.00524887 0.02487107 0.96988004]
590,neutral,negative,MISS,"Byens rum og det design og den arkitektur, vi omgiver os med, kan være inkluderende, men i stigende grad planlægges der med øje på eksklusion af udsatte borgere. Læs debatindlægget i af ⬇️ #kompoldk #boligpol #dkpol 
[LINK]",[-3.712724   3.8136692  0.1842915],[5.2447943e-04 9.7364217e-01 2.5833352e-02]
591,neutral,positive,MISS,Man står frit for at have sin egen mening på oplyst grundlag. Men forskellige meninger skaber debat og måske kunne man lære noget af andre? Det er demokrati!,[-3.044783   2.5705757  0.7452331],[0.00312628 0.85851365 0.13836014]
592,negative,positive,MISS,"HamletScenen præsenterer “Richard III” til sommer. Magtsyge, mord, sex og manipulationer fra verdens første seriemorder, lover instruktøren",[ 1.8720801   0.46625176 -2.364715  ],[0.7938916  0.19463356 0.01147478]
593,neutral,negative,MISS,"""Her vogter jeg""-skiltet får helt ny betydning...",[-3.18165     3.550703   -0.01882577],[0.00115773 0.97147655 0.02736564]
594,negative,negative,TRUE,Desværre har de indtil 15 dage før valget. Så en lille uge efter valgudskrivelsen er deadline. Mao. de når det,[ 1.9886757   0.27019852 -2.395669  ],[0.8390598  0.15047619 0.01046397]
595,positive,positive,TRUE,Årh det er nørdet! 😍,[-2.142545  -1.9289228  4.4144225],[0.00141569 0.00175284 0.9968315 ]
596,neutral,positive,MISS,"😅 Så vidt jeg husker, var det da en bjælke, man skulle tage ud af sit eget øje. Men kontaktlinse var selvfølgelig heller ikke opfundet på Kristi tid :)",[-3.6039178  4.644372  -0.9579633],[2.6067573e-04 9.9606460e-01 3.6747190e-03]
597,neutral,negative,MISS,"Torben Aakjær er vel mere eller mindre erklæret racist og homofob, så det overrasker desværre ikke så meget!",[-1.5341531  3.4480577 -1.5552335],[0.00676702 0.9866072  0.00662586]
598,neutral,neutral,TRUE,"Det er hvad det er. Copenhagen Games skal ses som 3 forskellige turneringer. Kval. B-turneringen og Main. Når man ikke vinder kampe i Main skal vi ikke forvente andet. Vi lå dog 71, og AGF 59 vist nok. Det er hvad det er. Det er derfor man ikke kan regne med listen over Top30 :)",[-3.0029643  4.514351  -1.2723602],[5.4163398e-04 9.9640131e-01 3.0570147e-03]
599,neutral,neutral,TRUE,"Hvor mange af de største havvindmøller, GE12MW, skal der til for at have nok strøm til, at alle kan køre i Tesla? Forudsætninger: =&gt; 2 mio biler i Danmark =&gt; Hver bil kører i snit 20.000 km om året =&gt; Den Tesla, vi skal have, er Model 3 55kWh
Du vil blive overrasket over svaret.",[-2.5352173  4.4249525 -1.9543314],[9.4643189e-04 9.9736172e-01 1.6918619e-03]
600,neutral,positive,MISS,"Pst nu kan du vinde den løsgående kædesav fra mandagens Superliga-udsendelse ovre på Facebook
Det er Faisto, der står bag både Mediano Lab og leverer 'ammunition' til konkurrencen
[LINK]",[-2.4956052  1.4603848  1.3071718],[0.0101965  0.5327404  0.45706305]
601,positive,positive,TRUE,RT @USER: Hatten af for Ida! Godt politisk “hånd- og benarbejde”!!,[-2.3684719 -1.956227   4.6799617],[8.6687849e-04 1.3091634e-03 9.9782395e-01]
602,negative,neutral,MISS,Oplagt at der skal afsøges muligheder i en S V K Regering. Ligesom i Tyskland og Sverige så må de ansvarlige og i 🇩🇰 gamle partier nu tage ansvar hen over midten og sikre samfundet mod de ekstreme kræfter som RP og #dkpol ping,[ 2.1980867 -3.6433535  1.3895652],[0.690407   0.0020054  0.30758756]
603,neutral,negative,MISS,Svær erkendelse: Jeg har nu brugt mindst 100 timer på at forsøge at gætte valgdatoen,[-3.2844834  4.9177012 -1.5454504],[2.7355252e-04 9.9816942e-01 1.5570159e-03]
604,neutral,neutral,TRUE,995 sigtet for børneporno: Nu skal én sag afgøre alles fremtid,[-2.2688482  4.6104574 -2.227334 ],[0.0010267  0.997903   0.00107022]
605,neutral,neutral,TRUE,"To rumænere blev opdaget, da de ville stjæle en barberskraber.",[-1.4872411  3.9324005 -2.2831564],[0.00440045 0.99361426 0.00198534]
606,neutral,negative,MISS,Voldsom kødannelse på motorvej efter bilbrand,[-0.9914886  3.7258978 -2.4003518],[0.00884018 0.98899907 0.00216073]
607,negative,negative,TRUE,Demokrati...? Siger blot jeg ikke forstår du sidder hvor du gør.,[ 4.2514462 -1.9763848 -2.749084 ],[9.9712318e-01 1.9680506e-03 9.0877671e-04]
608,positive,neutral,MISS,RT @USER: yoooo I made a remix 😭😭😭,[-2.5297155 -1.8797601  4.7612762],[6.8029965e-04 1.3030836e-03 9.9801660e-01]
609,negative,negative,TRUE,"Jeg er helt på linje med Mette her, det skaber – hos mig – voldsom apati mod kandidaten/partiet, at de ikke vil respektere mit valg!",[ 4.305214  -2.6104448 -2.1113472],[9.9738044e-01 9.8952849e-04 1.6299855e-03]
610,negative,negative,TRUE,"ALT for en ministerbil....👎🏾👎🏾
Hold op hvor er det #ynkeligt",[ 4.709184  -2.5922358 -2.6572757],[9.986951e-01 6.736998e-04 6.312771e-04]
611,negative,negative,TRUE,"Hvem er det nu, der ikke bryder sig om menneskerettigheder og som DFs Krarup er så glad for? #dkpol ⁦@USER⁩",[ 2.6522913 -1.1163605 -1.5256726],[0.96300805 0.02222927 0.01476262]
612,negative,negative,TRUE,"Det nye er ikke, at S skyder skylden på den ""borgerlige presse"" for at de har tabt et folketingsvalg. Det gør de altid. Det nye er, at S beklager sig allerede før, at folketingsvalget er udskrevet. #dkpol",[ 3.038823   -0.91761976 -2.2671447 ],[0.9764739  0.01868097 0.00484516]
613,negative,negative,TRUE,Korrekt - så skal dem i slagelse tjene penge på dem i Roskilde. Ikke optimalt i mine øjne,[ 3.7045026 -1.3612247 -2.6941571],[0.99209    0.00625941 0.00165063]
614,neutral,positive,MISS,"Det er det, men det er bare det der genpres om ikke det ender med man så varmer bolden, fordi der skal jo maks gå fem afleveringer så skal der skydes :D",[-0.40738374  2.6200552  -1.9888856 ],[0.04576668 0.94482076 0.00941265]
615,neutral,neutral,TRUE,Hvilken ? Du skriver ikke under noget opslag/Tweet 🙂,[-1.2351373  3.2614584 -1.9348726],[0.01096396 0.98359007 0.00544598]
616,neutral,neutral,TRUE,"Rigspolitiet og Rigsadvokaten har lige udgivet det første overblik over klager over politiets dispositioner, og... der er klager over lidt af hvert, kan man sige #dkkrim #politidk",[-3.3443117  5.308021  -1.7478693],[1.7453787e-04 9.9896395e-01 8.6142152e-04]
617,negative,neutral,MISS,"Selv hvis du har ret, Anders, ville det være fedt, hvis du rent faktisk gad levere belæg for påstandene og ikke bare slynge tomme postulater ud. Fortæl da hvorfor det er manipulerende. Det der bliver ingen klogere af.",[ 4.469024  -2.1990008 -2.7457757],[9.9799746e-01 1.2683613e-03 7.3414476e-04]
618,negative,negative,TRUE,Din bio siger du er lektor. Det synes jeg er imponerende. Og skræmmende. For du er da ret rablende.,[ 4.149307  -1.9330477 -2.585432 ],[0.9965404  0.0022749  0.00118477]
619,negative,negative,TRUE,"Det kræver idealister, og de er der ikke. Det kommer altid til at handle om dem selv, deres egne fantastiske pensionsordninger og øvrig frøns. Flere vinkler, men ikke fra rød side tak. V har jeg engang stemt på. Uha de har tabt mig. Nu sætter jeg lid til NB og DF som må gå sammen",[ 4.5032477 -2.346449  -2.6743157],[9.9818003e-01 1.0578483e-03 7.6213619e-04]
620,positive,positive,TRUE,"Spændende initiativ fra fra University of Oxford, hvor platforme scores pba. worker conditions. #dkpol #dkøko
[LINK]",[-2.6439052 -1.2462319  4.2410502],[0.00101781 0.00411782 0.9948644 ]
621,positive,neutral,MISS,"Tyr: Det er en belønnende søndag for familieaffærer, indkøb og",[-2.5516024 -1.6685947  4.586413 ],[7.9217629e-04 1.9156099e-03 9.9729222e-01]
622,positive,positive,TRUE,Molinari og Finau begge i vandet 😳 sikke en gyser det bliver! #TheMasters,[-2.6117384 -1.7607003  4.758442 ],[6.2843214e-04 1.4718361e-03 9.9789977e-01]
623,positive,positive,TRUE,"Et år med foto-udfordring?

52 Week Photography Challenge by Dogwood Photography

Jeg er fristet. Har nok ikke for alvor brug for flere små projekter, men det kunne være sjovt!

#tweet

Fra min blog:",[-3.2069438  -0.88592505  4.496998  ],[4.4878168e-04 4.5713079e-03 9.9497992e-01]
624,neutral,negative,MISS,"Så prøv at optælle, hvor mange der er døde i kampe for demokratiet. Fordi soldater går i krig for demokratiet betyder det jo ikke, at jeg som demokrat også vil gøre det. På samme måde muslimer. Ikke alle muslimer ser det som en politisk sag at begå mord, fordi en lille gruppe gør",[-1.1820523  2.829269  -1.5109079],[0.0175625  0.96979696 0.01264055]
625,positive,negative,MISS,Lidt ærgerligt at speakers ikke dækker hele skærmen når det er foldet sammen. Kunne være dejligt hvis sammenfoldet repræsenterede et heltstøbt produkt,[-2.199932    0.12514481  2.332078  ],[0.00959945 0.09817802 0.8922226 ]
626,neutral,negative,MISS,"Det citat har jeg såmænd heller aldrig tillagt Voltaire. Det er bare noget, du tror 😊🇩🇰 Hvis du, Line, som påstået har læst Voltaire, så har du i øvrigt ikke forstået ret meget. Og jo, til din orientering i dit #multikulti-univers: Jeg har læst Voltaire. På originalsproget.",[ 0.73121274  0.9791702  -1.3932154 ],[0.4165093 0.5337173 0.0497734]
627,neutral,negative,MISS,"I dag glemte jeg mit dankort i en butik. En medarbejder løb efter mig og gav det til mig. Med den slags held i sprøjten, så ved man bare, at resten af ugen bliver uheld på uheld på uheld. Godt det snart er mandag igen.",[-2.8457081  3.8984303 -0.705891 ],[0.00116473 0.9889375  0.00989777]
628,neutral,negative,MISS,"Er det ikke lidt skræmmende, at drengen mener, at det er lettere at slå igennem i Englands næstbedste række end i @USER, som ligger og roder rundt i midten af en @USER?",[-3.974058    4.7088833  -0.51836395],[1.6851869e-04 9.9449289e-01 5.3387186e-03]
629,positive,positive,TRUE,"Nyt Nikon Z6 Må sige jeg er voldsomt imponeret over det jeg lige har fået den prøvet indtil videre 😊👍 Så skal jeg bare ha fundet noget andet end blomster, høns og katte at teste på 😊👍📸",[-2.2944422 -1.6349486  4.2438745],[0.00144081 0.00278625 0.9957729 ]
630,positive,positive,TRUE,"Det har været en kæmpe fornøjelse, morten! Du er dygtig og utrolig behagelig at arbejde sammen med. God vind fremover - det kommer til at gå godt!",[-2.4780781 -1.9555898  4.8312945],[6.6803565e-04 1.1264543e-03 9.9820554e-01]
631,neutral,negative,MISS,"Mange bilister er i tvivl om, hvorvidt de har overlæs på traileren, men en del vælger at køre alligevel. Det kan være både farligt og dyrt, så Rådet for Sikker Trafik og FDM kommer med gode råd til at undgå overlæs på traileren.",[-3.469006   4.833526  -1.0837651],[2.4716160e-04 9.9706835e-01 2.6845904e-03]
632,neutral,neutral,TRUE,SE-slider om tæt pulje: Vi tænker offensivt #sønderjyske #sldk,[-3.729073   4.926605  -0.9410529],[1.7361387e-04 9.9700540e-01 2.8210187e-03]
633,negative,negative,TRUE,"Vi kan stadig få et miljøvalg. Jeg mener, det der 👇🏻 kan voksne mennesker ikke forventes at beskæftige sig med i valgkampen 🙄 #dkpol #stramkurs",[ 4.005803  -2.340838  -1.9870151],[0.9957688  0.00174521 0.00248605]
634,positive,negative,MISS,"Hay Mamita! Con todo respeto pero estás repitiendo lo mismo y lo mismo como LORO lo de tu campaña y sabes que no es verdad. Llegas con las manos sucias.

Esperemos que devuelvas la legitimidad a la Capital y la saques del Letargo que trae. Empiezas mal.",[-2.044781  -1.8600774  4.3000255],[0.00174908 0.0021039  0.99614704]
635,neutral,positive,MISS,Det kommer. Det er jeg slet ikke bekymret for. Han er voldsom et opspillet. Måske den bedste i ligaen?,[-3.8731205   4.468188   -0.34424442],[2.3648156e-04 9.9170297e-01 8.0606267e-03]
636,neutral,neutral,TRUE,"Det er gået op for de fleste, at vejret også i Danmark har ændret sig. Vejret opfører sig ikke, som det gjorde engang.... Kom til foredrag med Jesper Theilgaard....",[-1.2360418  3.4122086 -1.9350698],[0.00944294 0.98586327 0.00469378]
637,positive,positive,TRUE,at få elever til at vælge en håndværkeruddannelse kræver at de ser håndværksfagene som en attraktiv vej ind i et spændende arbejdsliv. Heldigvis er det ikke længere lavstatus at være håndværker......,[-2.9986126  -0.96477246  4.327456  ],[6.5443298e-04 5.0020814e-03 9.9434352e-01]
638,negative,negative,TRUE,Fortællingen om Trump og de tolv trodsige republikanere,[ 1.4499438  1.2241114 -2.8210993],[0.5519315  0.4403596  0.00770894]
639,neutral,neutral,TRUE,"Den tidligere formand for det tyske fodboldforbund, #DFB, Grindel, træder også tilbage fra #FIFA og #UEFA.",[-2.5718167  4.8944383 -2.1136372],[5.7122303e-04 9.9852556e-01 9.0321386e-04]
640,neutral,negative,MISS,"Hvis man har været i erhverslivet i nogle år, kan man godt blive lidt træt af at høre, at i dag går udviklingen hurtigere end nogensinde. Det er ikke forkert. Tværtimod. Men det er bestemt heller ikke nyt.
#entrepreneurship #leadership",[-2.4278624  1.6563286  1.0817549],[0.01065765 0.63299894 0.35634348]
641,negative,negative,TRUE,"Når man skal udregne så tager man skatteindtægterne fra alt og alle der arbejder indenfor tobak, det eneste du fatter og glor på er moms og skat plus afgifter ALENE på tobak, men glemmer at de som arbejder med tobak også betaler, så forsæt bare dine løgne",[ 4.488541  -2.2396874 -2.7320461],[9.9807572e-01 1.1943482e-03 7.2996545e-04]
642,negative,negative,TRUE,Kunne ikke være mere enig! Er så træt af de forbandede medarbejder ikke bare kan udføre deres skide arbejde. Det kraftedeme nogen små pivskider som DSB har ansat.,[ 4.769078  -2.7248273 -2.5694814],[9.9879503e-01 5.5579521e-04 6.4920320e-04]
643,negative,negative,TRUE,"Det var nu mere uklarheden i R-udmelding jeg spørger til. Til dit spørgsmål: Enhedslisten vil have indflydelse på alle områder hvis vi skal acceptere en S-regering. Hverken de, vi eller R kan diktere 100%",[ 2.7308578  -0.26759735 -2.6938987 ],[0.94852346 0.04729721 0.00417933]
644,neutral,negative,MISS,"Vi har brug for en lang årrække, uden immigranter/flygtninge i Danmark. At nogle af dem er nemme er intigrere er godt, men mange lever i et paralelt samfund, og vil gøre det i generationer. Er et kæmpe problem.",[-3.0073068  4.489012  -1.3298212],[5.5317354e-04 9.9648619e-01 2.9606309e-03]
645,neutral,positive,MISS,Frygtede bare det værste da han blev skadet. Håber det ikke er slemt.,[-2.390883   1.9376715  0.7741084],[0.00994796 0.7543994  0.23565264]
646,positive,positive,TRUE,"Hjerte ven er vi blevet kære René Setling
Tusind tak fordi du støtter mig og alt den hjælp 😍 sammen med din skønne kone Maybrit 😘
Det er utrolig dejligt,at mærke at der er nogen der tænker på en😘
Jeg skal nok komme over den f.b. kræft og komme på...",[-2.4015803 -1.8035281  4.5518923],[9.5274666e-04 1.7326400e-03 9.9731463e-01]
647,neutral,neutral,TRUE,Der er stillet mere end 300 borgerforslag det første år af ordningens levetid. 5 forslag har fået mere end 50.000 underskrifter. Tæt på 800.000 har støttet de forskellige forslag. Over 3 millioner har besøgt Succes? #dkpol,[-3.310008   3.5378993  0.0623496],[0.00102875 0.96898615 0.0299851 ]
648,positive,positive,TRUE,"Vigtig og konkret aftale fra regeringen + aftalepartier i dag! Vi laver en seniorpension, som giver nedslidte uanset branche ret til en tidlig pension på 18.900 om måneden. Det er den ansvarlige løsning! #dkpol",[-2.0859034 -2.0235355  4.485749 ],[0.00139545 0.00148525 0.9971193 ]
649,neutral,positive,MISS,"det er ikke glemt i den danske folkeskole. En de eneste overlevende danskere fra Auschwitz er 90-årige Arlette Andersen hun har holdt mere end 400 foredrag for især unge
[LINK]",[-3.334288    3.9784384  -0.41276538],[6.5840234e-04 9.8711538e-01 1.2226222e-02]
650,positive,positive,TRUE,"Rørt Hansen sender hilsen til kæreste og søn: 'Den vildeste start på 2019',",[-3.0025227 -1.3085155  4.7140303],[4.4411921e-04 2.4165593e-03 9.9713933e-01]
651,neutral,neutral,TRUE,Ny ingeniøruddannelse på vej i #Biotekbyen Kalundborg💪,[-3.5576127  2.5494366  1.3516957],[0.00170777 0.76681095 0.23148137]
652,neutral,neutral,TRUE,"Dyreværnet satte i forrige uge fokus på de mange dyr, som bor på foreningens internater, når deres ejer bliver varetægtsfængslet eller tvangsindlagt. 

DF har fremsendt beslutningsforslag om...",[-3.081348   4.7399735 -1.5465894],[4.001860e-04 9.977429e-01 1.856945e-03]
653,positive,positive,TRUE,Borgmester i #Guldborgsund John Brædder: “Det er fantastisk at være visionskommune - hvem vil ikke gerne være det?” 😀 Med visionskommunerne som partnere i #bevægdigforlivet skal vi nok få løbet Vision 25 50 75 i mål 🥅👍 #idrætstopmøde #idrætspol #kompoldk #dkpol,[-2.373963  -2.0161552  4.7708745],[7.8741682e-04 1.1261561e-03 9.9808645e-01]
654,neutral,negative,MISS,‘Team Mette’. Ved din chef det?😀,[-3.8838272   4.1578007   0.08879805],[3.1627639e-04 9.8288202e-01 1.6801808e-02]
655,negative,positive,MISS,"Mette F. har sendt et klart signal og kørt ministerbil i garage. Hans usympatiske ""revolverpolitik"" hjælper ikke. ødelagde alt for Thorning med deres krav om blå økonomisk politik. Det vil ikke ske for Mette. Kors hvor jeg forstår hende 😍
#dkpol #dkmedier",[ 4.6245513 -2.4716783 -2.6642036],[9.9849081e-01 8.2697190e-04 6.8214705e-04]
656,neutral,negative,MISS,Men du og ved jo reelt ikke hvad depressionen skyldes og ikke skyldes. Det er min pointe. Vi er ikke hans psykolog.,[-1.9981931  4.3626127 -2.1421752],[0.00172242 0.9967861  0.00149145]
657,neutral,positive,MISS,"RT @USER: Borgere i Europa, jeg henvender mig til jer, fordi vi står i en hastesituation.
[LINK]",[-3.3530967  4.5221195 -0.9767785],[3.7835495e-04 9.9554861e-01 4.0730652e-03]
658,neutral,neutral,TRUE,Fra til med lidt krydderi fra - kom til tværpolitisk demostration i morgen støt #Bevar24syv #dkmedier #dkpol,[-1.7634486  4.050903  -2.107194 ],[0.00296927 0.99492514 0.00210554]
659,negative,negative,TRUE,RT @USER: Enig! Straffesparket til Man. U var absolut håbløst!,[ 4.6220293 -2.896289  -2.1220965],[9.9828219e-01 5.4211228e-04 1.1757546e-03]
660,neutral,neutral,TRUE,"Det er ikke sådan, at vælgerne enten hader eller elsker Europa, påpeger redaktør på Die Zeit #dkpol #Europaparlament 
[LINK]",[-3.4228568  4.495366  -0.7751268],[3.6205555e-04 9.9452507e-01 5.1129283e-03]
661,positive,neutral,MISS,"Her RT @USER: Livlig #dkpol debat som afslutning på generalforsamling. Bred enighed om, at vækst i #dkprovins også er en prioritet fremover.",[-2.5490553 -1.6390522  4.500575 ],[8.6511415e-04 2.1492282e-03 9.9698561e-01]
662,negative,negative,TRUE,"Jeg er egentlig ligeglad med hvor mange de dukker op. Bortset fra jeg synes det er ærgerligt med tomme pladser, når vi vel reelt kunne fylde stadion alene. De tomme pladser sidste år var øv.
Mit egentlige spørgsmål går på, om det er realistisk vi får samme antal som sidste år.",[ 4.2418933 -2.2827034 -2.3900428],[0.99722326 0.00146284 0.00131395]
663,negative,negative,TRUE,"Som etnisk dansk af udseende, mellem 30 og 40 år gammel og 170-180 centimeter høj vil jeg gerne tage afstand fra det her, selvom min slags ikke behøver den slags. Fy for fanden! Så er det jeres tur, #dkpol",[ 4.0723276 -3.0473778 -1.2258728],[9.9422401e-01 8.0433243e-04 4.9717012e-03]
664,neutral,negative,MISS,"Som f.eks., da jeg netop havde fået min nuværende bil for to år siden. Den kan parallelparkere sig selv. Men da jeg begejstret ville demonstrere det for min ven, lavede den en total #fail og ramte en kantsten så hårdt at et af bagdækkene døde og jeg måtte ringe efter autohjælp.",[ 0.5984103  1.6979953 -1.7350075],[0.24390937 0.73244023 0.02365037]
665,negative,negative,TRUE,"Jeg husker tydeligt Pernille Vermund fra FT-valgkampen her i Nordsjælland i 2015. Hun snakkede rigtig meget om skattetryk og grundskyld som K-kandidat. Men ikke et ord om opgør med konventioner, grænsekontrol og problemerne med indvandring. #dkpol",[ 3.4307084 -1.3746318 -2.389016 ],[0.98896873 0.00809561 0.00293568]
666,neutral,neutral,TRUE,"Mest læste seneste uge #1: Stine Bosse: Med ’paradigmeskiftet’ skulle fokus flyttes fra inklusion til hjemsendelse. Nu ser vi fortsættelsen

Gratis at læse: #dkpol",[-3.0633895  4.3772125 -1.0409682],[5.8399863e-04 9.9500293e-01 4.4130464e-03]
667,neutral,neutral,TRUE,Jeg forstår ikke dit spørgsmål,[-1.632831   3.1648493 -1.1802075],[0.00807746 0.9792213  0.01270126]
668,negative,negative,TRUE,Det bedste ved at Radio 24syv lukker er at Frederik Cilius bliver arbejdsløs. Det fortjener han.,[ 1.5237521 -2.3312178  0.973779 ],[0.6257276  0.01324931 0.36102316]
669,positive,positive,TRUE,"Studerende fra CBS og KADK har i fællesskab lavet en fantastisk udstilling i Milano, som nu både er blevet kåret af Dezeen og Domus. #uddpol #kadkdk 
[LINK]",[-2.7697322 -1.4967369  4.620979 ],[6.1522203e-04 2.1972859e-03 9.9718744e-01]
670,negative,negative,TRUE,"Nu er det vist dig, der taler sort. 
Mit seneste Tweet i denne tråd omhandlede ikke dig.
Desuden du startede dialogen.
Min holdning forbliver uændret.
Dine indlæg har ikke ændrer på dette.
Jeg ved virkelig ikke hvad du nu taler om.
Men fred være med det.
Tak.",[ 3.5116909 -1.2756001 -2.5809681],[0.9895167  0.00824763 0.00223571]
671,negative,negative,TRUE,Øh. Det tror jeg bliver svært. Populismen og overbuds politik er hvad det her er. Hvis man ikke kan fjerne folk der brænder romerlys under kampe. Hvordan vil man så gøre det andet!!,[ 3.31938   -1.0381901 -2.6013987],[0.98474365 0.01261405 0.00264218]
672,negative,negative,TRUE,Den anden kandidat jeg overvejede at stemme på er også i Østjylland ... hele det der kredssystem var måske smart nok dengang valgkamp var noget der forgik fra ladet af en lastbil og i små forsamlingshuset ... med internettets komme er det sku lid fjollet.,[ 4.4080763 -2.2224028 -2.6833587],[9.9785292e-01 1.3166978e-03 8.3041552e-04]
673,neutral,neutral,TRUE,"I denne artikel vil vi gennemgå, hvad du bør have forberedt, inden en montør kommer for at installere din varmepumpe. Derudover kan du blive klogere på, hvor det mest optimale sted at placere varmepumpen er. Læs mere her 👉 [LINK]",[-4.013348    4.691675   -0.34567168],[1.6465512e-04 9.9338734e-01 6.4480249e-03]
674,positive,positive,TRUE,Fundraising og projektstøtte... er det lige dig så er her en mulighed 😊,[-2.968363  -1.2970244  4.6187625],[5.0531718e-04 2.6879269e-03 9.9680674e-01]
675,neutral,negative,MISS,Tror i at McAfee er en seriøs kandidat til 2020 præsidentvalget i USA fra hans exil i Venezuela eller hvor han nu er docket? 😂 #dkpol #dktech,[-0.40374523  2.655829   -2.2755556 ],[0.04449919 0.9486549  0.00684597]
676,neutral,neutral,TRUE,Øverste chef stopper hos Vestforsyning (Dette er en plus-artikel),[-3.2512047  4.9158816 -1.4121666],[2.8325760e-04 9.9793494e-01 1.7818280e-03]
677,negative,negative,TRUE,De siger lynet aldrig slår ned det samme sted to gange.. 🙄 hvad siger det om den profesionelle splidskaber? #dkpol,[ 2.4185917  -0.13986422 -2.3847654 ],[0.9211272  0.07131754 0.00755524]
678,negative,negative,TRUE,"Jeg er slet ikke ude i at undskylde for nogen eller sige, at tech-firma X ikke kan gøre mere, eller at det er synd for dem. Men det er en *vild* skala, de opererer på, når de forsøger at dæmme op for og fjerne det, vi mennesker smider ud på nettet for at snyde og svine hinanden.",[ 4.7131453 -2.4919598 -2.7040462],[9.986582e-01 7.417876e-04 6.000280e-04]
679,neutral,negative,MISS,Advarsel: Flere bilister fik falske p-bøder i midtbyen,[-2.1875904  4.5903873 -2.0079713],[0.00113573 0.9975051  0.0013592 ]
680,negative,negative,TRUE,"Hvis ikke jeg vidste bedre, ville jeg tro, han havde læst mine tweets.",[ 3.1835387  -0.93828773 -2.4899364 ],[0.98072803 0.01590238 0.00336969]
681,neutral,neutral,TRUE,"Nicki Bille er blevet udskrevet fra hospitalet, bekræfter en kilde tæt på ham til B.T..

Læs mere her 👇

[LINK]",[-3.4903219  5.025415  -1.373109 ],[1.9991881e-04 9.9813914e-01 1.6609154e-03]
682,negative,negative,TRUE,Hvorfor bliver parallelsamfundet #dkmedier ved med at TRO de er troværdige? #DonsbachsForskning Mål nu og respektér respondenter ift jeres image. #dkpol,[ 4.7242236 -3.3282654 -1.7673534],[9.9816895e-01 3.1772573e-04 1.5133797e-03]
683,neutral,negative,MISS,"I bund og grund er det behandling på banen også noget pjat. Altså ved en hjernerystelse er det fint nok, men man kan jo ikke behandle en benskade på banen alligevel",[-1.5016621  3.88917   -2.2272305],[0.00452755 0.99328095 0.00219156]
684,negative,positive,MISS,"Erkender blankt, at jeg ikke havde set den 5 juni som valgdato- det var der så tydeligvis heller ikke mange andre der havde 😉#dkpol #FV19",[ 1.2979257  0.9085506 -2.2473764],[0.5860497  0.397037   0.01691334]
685,neutral,negative,MISS,"Helt enig. Vi må bare ikke tror at bedre lokaler medfører “bedre sammenhænge” mellem SH, Kom. og AP. Heller ikke selvom vi kalder lokalerne for “Sundhedshuse” - det er der intet belæg for.",[ 0.9760494  1.1681949 -1.7391319],[0.4389739  0.53196913 0.02905698]
