,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
571,negative,negative,TRUE,"En ny klimalov, det er åbenbart ikke noget de vil indvie vælgerne i.",[ 2.0825222  1.1523751 -2.4351325],[0.711536   0.28069788 0.00776613]
572,negative,neutral,MISS,"Aktivister og politikeres misforståede kamp for et særligt syn på kronisk træthedssyndrom kan ende med, at fagfolk dropper hjælpen og skrinlægger deres søgen efter bedre behandling. Meget tankevækkende artikel af #dksundhed #dkpol #dkvid",[ 6.019855  -2.8149664 -2.640946 ],[9.9968135e-01 1.4552823e-04 1.7319027e-04]
573,positive,positive,TRUE,Eriksen om sejrsmål: Det var ren lettelse #pldk,[-2.806441  -2.2272108  4.3625517],[7.6844991e-04 1.3714251e-03 9.9786013e-01]
574,neutral,neutral,TRUE,Lang forlængelse = valg eller folkeafstemning.,[-2.6142375  5.760063  -2.743868 ],[2.3062117e-04 9.9956685e-01 2.0258231e-04]
575,negative,negative,TRUE,Det eneste der interesserer dem i mediernebranchen er hvad de kan stoppe i lommen og alt muligt andet interesserer dem overhovedet ikke,[ 5.5971203 -2.2376094 -2.78682  ],[9.9937612e-01 3.9550237e-04 2.2836534e-04]
576,positive,positive,TRUE,"⁦@USER⁩ kiggede i dag forbi Vejle. Hun hilste på Niels og indviede hans nye minivådområde, der skal bidrage til opsamling af kvælstof. Det fik de en snak om på Niels nye bænk, hvor han skal sidde og nyde udsigten. Tak til Pia for at kigge forbi. #dkgreen #dkpol",[-3.729014   -0.72893757  3.8250728 ],[5.1823852e-04 1.0409893e-02 9.8907185e-01]
577,negative,negative,TRUE,"Selvfølgelig. Der er masser af gode undskyldninger for, at man gjorde, som man gjorde. Man fattede jo åbenlyst ikke sagens alvor. Men at gå i flyverskjul indtil ens egen undersøgelse var klar - en undersøgelse der kun kunne være negativ for bank/ledelse - var et underligt træk.",[ 5.7144413 -2.396417  -2.7340045],[9.9948573e-01 3.0010677e-04 2.1412283e-04]
578,neutral,negative,MISS,"#lægevejen: hvis det er 2.påskedag, kan jeg ikke skrive en besked til min læge? Altså en form for email der ikke virker på fridage?",[-2.4690943  5.5868025 -2.4704874],[3.1702479e-04 9.9936646e-01 3.1658341e-04]
579,neutral,positive,MISS,"For at der skal være ligevægt mellem ""blokkene"" så burde det vel være SVC regering. Og det kan man da kun håbe at kunne blive virkelighed med Mette som Statsminister og V i Finansministeriet.",[ 0.5895168  2.152457  -2.1036487],[0.17121823 0.817196   0.01158572]
580,negative,neutral,MISS,Komikeren Mazen Ismail blev kendt for at sætte Jim Lyngvild til vægs: »Der er noget komisk i danskernes frygt for det fremmede«,[ 3.0390193   0.82735354 -3.0590873 ],[0.89947057 0.09850827 0.00202122]
581,neutral,neutral,TRUE,"Dom i sagen fra januar: 22-årig mand idømt 1 år og 6 måneders fængsel for bla. ulovlig indtrængning, ulovlig tvang og grov vold i Høje Taastrup. Medgerningsmand idømt 6 måneders fængsel #anklager",[-3.3670688  5.6250596 -1.8065252],[1.2429600e-04 9.9928397e-01 5.9182406e-04]
582,negative,neutral,MISS,Tror vi er mange der anerkender FCKs suveræne mesterskab. Forstår ikke pointen omkring en stenrig onkel? Som mange af de andre danske klubber har selskabet bag FCK spurgt deres aktionære om hjælp en del gange siden 90'erne - men det var nok udenfor familien,[ 5.0210686 -1.4769844 -2.8190074],[9.9810362e-01 1.5035125e-03 3.9289263e-04]
583,neutral,neutral,TRUE,Mere om at sætte lighedstegn mellem alderdom og dårlig opførsel ⁦@USER⁩ ⁦@USER⁩ ⁦@USER⁩ #alderdom #Ghita,[-1.3687603  4.7548103 -2.6771927],[2.1845417e-03 9.9722517e-01 5.9035781e-04]
584,negative,negative,TRUE,"Nej Skaarup
 Unitos er EN kilde :)
 OG indenfor den her regeringsperiode....er der tiltag som har vanskeliggjort det for denne gruppe
 Det er der lige kommet en omfattende undersøgelse af
 Du, dit parti og regeringen modarbejder tingene bevidst
 Fakta
 Læs og forstå",[ 4.644995  -0.7473709 -3.1662178],[9.9506807e-01 4.5287469e-03 4.0316806e-04]
585,negative,negative,TRUE,Nu skal vi have det valg. illiberale holdninger spreder sig langt ind på ministergangene og det er hverken demokratisk eller kønt. #nyregeringnu,[ 6.083938  -2.800612  -2.7859516],[9.9972099e-01 1.3847383e-04 1.4051879e-04]
586,negative,negative,TRUE,"At bekæmpe ulighed er noget af det nemmeste overhoved.
Tag fra de rige, giv til de fattige.
Spørgsmålet er bare.
Hvem skal gøre det rent politisk ??
-Dem der gerne vil; kan ikke få lov,
-Dem der kan, vil overhovedet ikke være med.
Løsningen er kompliceret.
Start i stemmeboxen.",[ 1.0055159  0.892404  -1.5751818],[0.5079309  0.45360804 0.03846111]
587,neutral,neutral,TRUE,"35. En frisparkskombination ender ved Greve bagerst i feltet. Han finder Schoop, men anføreren sender bolden forbi. (0-0) #AGFVB #sldk #VejleB",[-2.4393504  4.6562843 -1.947437 ],[8.2690886e-04 9.9782073e-01 1.3523611e-03]
588,negative,neutral,MISS,"Jeg er ikke særlig pessimistisk, fordi jeg tror vi taber. Det er mest fordi jeg tror at Damen ikke spiller. Hvis hele holdet er klar, så er jeg rimelig sikker på, at vi munker dem.
Men det sidder også bare i baghovedet, at vi kan blive de store tabere, hvis vi smider point. (1/2)",[ 4.1766133 -1.1869397 -2.5608053],[0.9941644  0.0046569  0.00117878]
589,neutral,neutral,TRUE,ja og har lige set at RV fik over 10% af stemmerne til skolevalg i Odense,[-1.373144   5.0101147 -2.8579972],[1.6861138e-03 9.9793196e-01 3.8196490e-04]
590,negative,positive,MISS,Se de flotte dronebilleder: Våde marker forsinker landmændenes forårsarbejde,[ 4.2996087 -1.215208  -2.4313877],[0.9948072  0.00400576 0.00118715]
591,neutral,neutral,TRUE,"Her er en mulighed for en vigtig debat - om arbejdsmiljø og om pensionsalder.
Ringsted på mandag.
Ses vi ?",[-3.9061303   5.1313353  -0.81363124],[1.18547105e-04 9.97269571e-01 2.61183968e-03]
592,negative,neutral,MISS,"Forsvarsministeren mener, at det er et stort problem at cyberområdet er præget af mørke tal. Vi SKAL turde tale om hvad det er der rammer os. #InfosecDK #CyberSecurity #dkfinans",[ 4.794777  -1.3560687 -2.707281 ],[9.9732357e-01 2.1259733e-03 5.5047002e-04]
593,negative,negative,TRUE,"Derfor siger jeg, at problemet er at han ikke er demokratisk. Det må du gerne anfægte - men det er ikke relevant at bruge mordet på JFK, synagoger og muslimer ind i tråden",[ 3.5156689  -0.34192315 -2.5809286 ],[0.9771643  0.02063653 0.00219912]
594,positive,neutral,MISS,Online Angst Kursus. Prøv gratis. Ingen binding. Ingen kreditkort. Gå til → #angst #stress #denmark,[-2.4825485  0.7288165  1.5017602],[0.01256896 0.31187287 0.6755582 ]
595,negative,positive,MISS,"En status uden Paludan: Jeg vidste ikke, før jeg blev forælder, hvor kedeligt det er at planlægge sund mad dagligt. Så når nu børnene er hos bedsteforældrene bliver mit sunde &amp; næringsrige &amp; befriende aftensmåltid denne lørdag aften ... øl #ah #livetmedbørn",[ 3.0516949 -2.3614538 -0.4870071],[0.96757776 0.00431306 0.02810911]
596,negative,negative,TRUE,"Tak til DF, for at indvie mig i den ædle kunst, at få penge til noget der ikke er behov for. 

Jeg: Kone, jeg vil have ny bil. Den koster kr. 377.000,-. 

Kone: Det får du ikke. 

Jeg: Nå, men så nøjes jeg med nye fælge til kr. 80.000,-",[ 3.826437  -1.9871014 -1.415652 ],[0.99179196 0.00296233 0.00524578]
597,positive,positive,TRUE,"hey Morten. Jeg har af uransagelige årsager først opdaget jeres Kforum pod nu. Ville bare sige, at det er virkelig fint. Godt format, og ikke mindst gode gæster. 👏",[-2.6529584 -2.470691   4.413478 ],[8.5166976e-04 1.0219485e-03 9.9812633e-01]
598,negative,negative,TRUE,"Enig meg Morten #Østergaard. Jeg var bange at det kun mig som mærker at S har næsten samme retning som DF. For at fiske stemmer Mette kan 
lave er aftale med alle.. uanset at det er godt eller dårligt til DK i fremtiden #dkpol",[ 3.5174382  -2.3713715  -0.94092095],[0.98585147 0.00273108 0.01141749]
599,neutral,neutral,TRUE,En international bilateral aftale er f.eks. en aftale mellem 2 lande i modsætning til en indgået mellem mange lande.,[-3.133124   5.4466963 -1.994161 ],[1.8771326e-04 9.9922597e-01 5.8632763e-04]
600,neutral,neutral,TRUE,"Snæver afstemning om ophavsretsdirektiv. 348 for, 274 imod det endelige forslag. Men meget tæt på, at MEP'erne havde åbnet for ændringsforslag - 312 for, 317 imod. Mere her #eudk",[-1.2850075  3.7891676 -2.050233 ],[0.00619942 0.99091643 0.00288415]
601,positive,positive,TRUE,"Ham jeg skal køre med på torsdag til København har netop skrevet og spurgt, om det er OK, der er en hundehvalp med i bilen. 
*nedsmeltning* 
BEDSTE LIFT NOGENSINDE!! 😍",[-2.727583  -2.3756154  4.3890495],[8.0990320e-04 1.1515713e-03 9.9803859e-01]
602,neutral,negative,MISS,RT @USER: Kunne vi ikke bruge de godt 300 frigjorte millioner til et par år? #dkpol #dkmedier,[-2.2445838  5.6564364 -2.7503269],[3.7014578e-04 9.9940658e-01 2.2321912e-04]
603,positive,negative,MISS,Vi holder ikke avis. 🤷🏼‍♀️ Men jeg skal nok oppe mig...,[-2.9031262 -2.0270898  4.348402 ],[7.0738379e-04 1.6986846e-03 9.9759394e-01]
604,neutral,neutral,TRUE,sætter særlig fokus på de mange jazz koncerter i Tivoli som kulturdirektør nævnte på pressemødet #dkmedier,[-3.9520912  5.7327805 -1.3539034],[6.2161816e-05 9.9910247e-01 8.3541515e-04]
605,negative,negative,TRUE,"menneske - og ved at som Paludan tit siger alle muslimer er amøber og underudviklet, så føler jeg lidt det arbejder hen imod det jeg som person har noget imod.",[ 5.7470098 -2.3655279 -2.8482165],[9.9951541e-01 2.9961206e-04 1.8489712e-04]
606,neutral,neutral,TRUE,"Jeg forstår det ikke helt. Når man er trængt, må man først og fremmest tænke og agere klogt, mener jeg. Er det ikke nok, ja så ender det måske med, man går amok. Nogle gør i hvert fald.",[-1.6560494  4.3587065 -2.2757194],[0.0024333  0.9962573  0.00130941]
607,negative,positive,MISS,Nogle gange er det okay at bo langt væk fra byens lys og køre på arbejde klokken gøgl #starstruck #darkskies #stjernevrimmel,[ 4.4413934 -1.1193373 -2.7187426],[9.9539834e-01 3.8282662e-03 7.7337353e-04]
608,negative,positive,MISS,Rigtig godt at på #idrætstopmøde taler om kropsforskrækkelse og at medier er fyldt m perfekte kroppe. Det er en barriere for at få flere unge -især kvinder- til at dyrke idræt sammen i foreninger. Men det skader også unges psykiske trivsel.#dkpol #ungpol #sundpol,[ 5.9402785 -2.7514303 -2.656717 ],[9.9964750e-01 1.6791357e-04 1.8459470e-04]
609,neutral,negative,MISS,Vores CEO forsøger at skabe en debat omkring et vigtigt valg i denne blog om #Sundhedsreformen ... valget virker ikke til at ligge perfekt til højre benet ...,[-2.7548578  4.7304926 -1.3257501],[5.5962097e-04 9.9710399e-01 2.3364020e-03]
610,neutral,neutral,TRUE,Vejle venter: Posthusgrund-afgørelse udsat igen igen. Dette er en plus-artikel,[-3.280511   5.761489  -2.0808773],[1.1827350e-04 9.9948907e-01 3.9253797e-04]
611,positive,neutral,MISS,RT @USER: I Esbjerg glemmer vi ikke EP-valget med og #dkpol,[-1.1077774   0.07497282  0.8566382 ],[0.08776487 0.2864063  0.6258288 ]
612,neutral,neutral,TRUE,"Stemningen i Tyskland er generelt uovertruffen, men hvordan ses der på, at mange af melodierne går igen hos størstedelen af klubberne? Ex i Danmark har der tidligere været fokus på at have sange på ""egne"" melodier, det virker ikke som tilfældet i bla BL.",[-3.628932   5.798084  -1.8519263],[8.0474383e-05 9.9944383e-01 4.7577455e-04]
613,negative,negative,TRUE,"Og du fortsætter. Du gætter og gætter, men du ved intet konkret om denne situation. Jeg forholder mig hverken sikker på det ene eller det andet faktum; så hvorfor jeg er naiv, forstår jeg ikke. Men lad os droppe den, Theis.",[ 5.65302   -2.5090592 -2.5921807],[9.9945253e-01 2.8511256e-04 2.6237161e-04]
614,positive,neutral,MISS,"Eller tager modargumenter eller krav om bevisførelse seriøst. Det er simpelthen for let at slynge om sig med påstande. Hvad den del angår, så håber jeg meget på at @USER’s forslag går igennem 😊",[-2.75838   -2.416223   4.2947865],[8.6287013e-04 1.2149048e-03 9.9792224e-01]
615,neutral,neutral,TRUE,Det er der heller ikke. Det er derfor man i stedet snakker om et ikke eksisterende kupforsøg.,[ 1.2061456  2.713545  -3.1869922],[0.18091898 0.81684446 0.0022365 ]
616,neutral,neutral,TRUE,"Præcis. Hvis det er tilfældet, så er problemet et andet (eller et ekstra, om man vil), og det ligger fortsat hos dem, der sang det.",[-2.6858668  5.431205  -2.4472542],[2.9819942e-04 9.9932325e-01 3.7855998e-04]
617,negative,negative,TRUE,"Hvis man som stat mener, at en som Rasmus Paludan skal beskyttes for hans tydelig provokation af den muslimske minoritet, jamen så er det klart at minoriteten reagere som de gør. De er ikke de skyldige i denne sag.",[ 5.6268644 -2.2591603 -2.7770987],[9.9940038e-01 3.7573581e-04 2.2384363e-04]
618,positive,neutral,MISS,317 millioner kroner til økologisk arealtilskud kan sikre økologisk areal på størrelse med Fyn i 2020: #dkpol #økologi #dkfood #dkgreen #landbrug,[-4.083341   0.8953031  2.894074 ],[8.2073465e-04 1.1923408e-01 8.7994516e-01]
619,positive,neutral,MISS,"Spar rejseforsikringen, det er trods alt kun meget få der rammes af sygdom og ulykker på ferien #dkpol #dkmedier",[ 0.26830435 -1.1646941   0.8854562 ],[0.32339084 0.07715861 0.5994505 ]
620,neutral,neutral,TRUE,"Tv-værten Abdel Aziz Mahmoud har købt [LINK],",[-3.5888357  5.885297  -1.8656507],[7.6774384e-05 9.9949312e-01 4.3011646e-04]
621,neutral,neutral,TRUE,"Der sker ikke så meget med en ny telefon, som der har gjort. At flytte fra den model, vi har nu til den nyeste, giver os ikke lige så meget, så vi kan ligeså godt beholde de gamle, fortæller i som én af flere forklaringer på Apples nedtur.",[-1.1332335  3.4185612 -1.7456269],[0.01037942 0.98399436 0.00562619]
622,positive,neutral,MISS,Det her er alligevel et ret vildt citat fra Henrik Dahl i @USER. #dkpol,[-0.71825165 -1.583586    1.9256604 ],[0.06456177 0.02717475 0.9082635 ]
623,positive,neutral,MISS,STOR BILLEDSERIE: Weekenden bød på masser af lokale fastelavnsarrangementer. Se billeder fra nogle af dem her.,[-3.7299404 -1.488646   4.392043 ],[2.9602443e-04 2.7842571e-03 9.9691975e-01]
624,negative,neutral,MISS,"Jeg cykler, kravler op i træer, går op ad trapper og hænger ud ad vinduer, men en helikopter er lidt for ufleksibelt 😂",[ 5.1953044 -2.2682822 -2.3991766],[9.989243e-01 5.729781e-04 5.026798e-04]
625,negative,neutral,MISS,"Tøv ikke med at tage fat i Anklagemyndigheden, hvis det kan være relevant for din debat på Folkemødet",[ 4.423157  -1.4070826 -2.3897786],[0.9959794  0.00292556 0.00109504]
626,negative,neutral,MISS,Forstår ikke hvad du mener...,[ 6.101459  -2.7416093 -2.8874948],[9.9973089e-01 1.4434024e-04 1.2474702e-04]
627,negative,negative,TRUE,"Dorte, over halvdelen af beboerne stemmer S og SF, sidste valg var det 35 pct. Og BLs blad har været fyldt med ghettopakke så hvis folk var sure på S og SF over vores linje ville de nok ikke stemme på os",[ 2.5336778  0.2917534 -2.2491307],[0.89716166 0.09532687 0.00751144]
628,negative,negative,TRUE,"I protest mod homofobiske tilråb i fodboldverdenen, har jeg med tilbagevirkende kraft besluttet at boykotte at spille fodbold.

Og ja, det er da fuldkommen irrelevant i det henseende, at jeg ikke kan ramme bolden.",[ 5.652555  -2.3348114 -2.7050323],[9.9942601e-01 3.3953247e-04 2.3447489e-04]
629,positive,negative,MISS,"Der har virkelig været nogle kamp før i tiden, hvor jeg ikke har været glad for ham. Det er som om at han først op til denne her sæson har lært at aflevere og forsvare kontinuerligt. Kæmpe tab for AaB i den situation vi er i nu, men håber det giver plads til en af de unge.",[ 0.34615427 -1.9959795   1.4028664 ],[0.25169775 0.02419377 0.72410846]
630,negative,negative,TRUE,"Det må vist kandidere som et at de mest kommenterede tweets i denne uge under #dkpol 
Når kommentarer læses, så siger det mig, nogen er ude af sync...😎
Lad os nu få det valg, inden flere skøre ideer bliver omsat til love",[ 4.022311  -2.2985294 -1.3542795],[0.993619   0.00178696 0.00459406]
631,neutral,neutral,TRUE,"Fransk kamp afbrudt i fem minutter pga racistiske tilråb. Hvis det er rigtigt at UEFA har udsendt retningslinjer for stop af kampe ifm homofobiske eller racistiske tilråb, sker det også i #sldk i weekenden",[-2.9625826  5.7315903 -2.3471131],[1.6747935e-04 9.9952257e-01 3.0992492e-04]
632,negative,negative,TRUE,"[LINK]

Godkendelsen er ugyldig. Dette faktum går ikke væk bare ved at lade som ingenting. Det går der i mod kraftig udover retsfølelsen og tilliden til politikerne. Der skal ryddes op! #dkpol 

[LINK]",[ 5.662499 -2.543383 -2.610086],[9.9947184e-01 2.7289859e-04 2.5528928e-04]
633,positive,positive,TRUE,"Dokumentar om Qasim i Vollsmose, og hans barbershop, få meter fra hvor jeg har boet i snart et år. Kan klart anbefales! - Via /r/Denmark #Denmark",[-2.8676956 -2.5888364  4.5938244],[5.7401578e-04 7.5863139e-04 9.9866736e-01]
634,positive,positive,TRUE,Der er velfærd i udenlandske kolleger. Rigtig meget af det!,[-0.7646297 -3.2804193  3.3952067],[0.01535112 0.00124036 0.98340845]
635,positive,positive,TRUE,"Så er slut for i år og vi har nu fuld fokus på POWER Play.

OG DET HAR I ANDRE OGSÅ BARE AT HAVE! 

Sidste tilmeldte giver en omgang!

[LINK]",[-2.6224825 -2.511078   4.4212313],[8.7126845e-04 9.7394473e-04 9.9815482e-01]
636,negative,positive,MISS,"📻 Her fra Nordjylland er jeg stor tilhænger af ""If it ain't broken – don't fix it!"". Og det betyder jo, at man bør lade Radio blive liggende, hvor det ligger! #dkpol",[ 6.0110755 -2.8937676 -2.6330986],[9.9968815e-01 1.3568762e-04 1.7609508e-04]
637,neutral,positive,MISS,"Hvad er det sværeste ved cybersikkerhed? Det er vi bl.a. igang med at få afdækket. Vil du svare på et par spørgsmål i den anledning? Din holdning er vigtig, så vi kan skabe et grundlag til hjælp for alle.",[-3.66471    5.621434  -1.5759952],[9.2621878e-05 9.9915946e-01 7.4787810e-04]
638,negative,negative,TRUE,"Når jeres 0point bliver værter, så er det et kæmpe problem at de hader FCK. Eller er det noget andet?",[ 5.8222265 -2.4633923 -2.8194742],[9.9957150e-01 2.5200858e-04 1.7651066e-04]
639,positive,positive,TRUE,"“Så vi vidste godt, at de var passionerede FCK-fans. Men nu er Pelle og David to meget likeable, midaldrende mænd, som er rigtig gode til at møde folk i øjenhøjde, og det er blandt andet derfor, vi har valgt dem.”",[-2.6331742 -2.5545194  4.3841496],[8.9455204e-04 9.6775335e-04 9.9813771e-01]
640,negative,negative,TRUE,"Hay Mamita! Con todo respeto pero estás repitiendo lo mismo y lo mismo como LORO lo de tu campaña y sabes que no es verdad. Llegas con las manos sucias.

Esperemos que devuelvas la legitimidad a la Capital y la saques del Letargo que trae. Empiezas mal.",[ 1.236503   -2.3276381   0.92084205],[0.5689486  0.01611336 0.41493803]
641,negative,negative,TRUE,"AGF og Jacob Nielsen er jo et perfekt match - Kaos på kaos! Allan K. Jepsen var igår skurken ifølge Jacob Nielsen, idag beklager de 🤭😂🤭😂 Sløjt sløjt sløjt! Den er svær at forsvare, selv for stædige GF’ere 🤦‍♂️ #sldk #spiongate #ultratwitteragf #aabinside",[ 6.0908227 -2.8576512 -2.7914293],[9.9973124e-01 1.2990038e-04 1.3879390e-04]
642,neutral,neutral,TRUE,"Jaja, det må alle. Men nomineringerne - og dermed stemmemulighederne - fastsættes udelukkende af bladet selv.",[-2.3649402   3.6358335  -0.92238003],[0.00244515 0.9872082  0.0103467 ]
643,positive,neutral,MISS,"Jagten på det grå guld Skuespil: 25/4. Mungo Park Kolding. Fødderne stikker i de ternede tøfler, og så er de klar, de to gamle mænd på scenen. Klar til at generobre magten og æren ved det levede liv. Sammen stævner duoen ud på en rejse mod fortidens tind…",[-3.1087403 -1.5447395  4.022079 ],[7.9638220e-04 3.8050343e-03 9.9539858e-01]
644,neutral,neutral,TRUE,Ung mand kørte med hash i systemet,[-2.1883097  5.1776404 -2.401054 ],[6.3170184e-04 9.9885774e-01 5.1064434e-04]
645,positive,positive,TRUE,Ej men jeg dør. Det er SÅ cute 😍,[-1.3475287 -2.2246015  3.2068   ],[0.0103671  0.00431271 0.98532015]
646,negative,negative,TRUE,"Jeg finder det mere problematisk, at de antager den yngre generation ikke kender Michael Laudrup. Historielærer møgunger!!",[ 6.142941 -2.688275 -2.915379],[9.9973744e-01 1.4606213e-04 1.1638782e-04]
647,positive,positive,TRUE,Er det sjovt at høre fire økonomer snakke om renter og befolkningsudvikling i 25 minutter? Det var i hvert fald sjovt at lave. Hør med her (på engelsk). #dkøko,[-3.3296661   0.54087657  2.4436193 ],[0.00269861 0.1294481  0.8678533 ]
648,negative,negative,TRUE,Så må de fortælle hvilke fordele de mener der er for DK ved at være med I EU? Og spar os for fred i Europa det er NATOs fortjeneste Og handels aftaler kan DK lave bedre og hurtigere end gennem EU bureaukratiet Jeg ser kun ulemper og det bliver værre,[ 1.103302   0.5842831 -1.3185241],[0.5938723  0.35341588 0.05271174]
649,positive,positive,TRUE,"Så er det imorgen søndag det store bankoshow løber af staben! Pladesalg fra klokken 13, dørene åbner 13:30, og vi går i luften 15:00! Præmiebunken bugner, og Dansk Outlet spæder også til! 🙏💙 Ses vi? 😉",[-2.9189    -2.4689958  4.6305065],[5.2571174e-04 8.2440092e-04 9.9864990e-01]
650,neutral,neutral,TRUE,De fleste af hans venner har android og han vil gerne have en fælles referencepunkt tror jeg. Vi kører eksklusivt Apple herhjemme så derfor er jeg lidt blank her. 🙈😂,[-2.3185763   1.7412598   0.50703776],[0.01318633 0.76434314 0.22247057]
651,neutral,positive,MISS,0-1 OB-FC Nordsjælland! '55: Mål til FC Nordsjælland,[-3.1205869  5.806477  -2.299673 ],[1.3268956e-04 9.9956566e-01 3.0154717e-04]
652,negative,negative,TRUE,"Ja det står uafgjort i et ræs mod bunden mellem og .
Jeg br*Kier mig....",[ 5.9863243 -2.9173987 -2.5948076],[9.9967659e-01 1.3583819e-04 1.8755182e-04]
653,negative,negative,TRUE,"Men hvis Løkke ikke kan forestille sig han kommer ind, så er spørgsmålet jo totalt ligemeget? 
Jeg nægter at tro på, at den syge syge mand får over 5000 stemmer. Det sker ikke.",[ 6.0188766 -2.6963356 -2.829778 ],[9.9969256e-01 1.6402046e-04 1.4353059e-04]
654,negative,negative,TRUE,"Skal betonelementerne i Parken da ligeledes skiftes? Hvis ikke, er det da godt nok småligt. I så fald kender vi dem igen!",[ 6.0977483 -2.7373161 -2.871543 ],[9.9972719e-01 1.4549967e-04 1.2722358e-04]
655,positive,neutral,MISS,"To løb kickstarter Outdoor Sydfyn på søndag Faaborg: Selv om der er næsten fire måneder til årets store outdoor-event, kommer det til at smage af Outdoor Sydfyn i Svanninge Bakker søndag 28. april. Her er Outdoor Sydfyn nemlig vært for to event…[LINK]",[-3.5825477 -1.9248828  4.6371417],[2.6884643e-04 1.4106489e-03 9.9832052e-01]
656,neutral,neutral,TRUE,Danske Bank: Blackrock ejer under 5 pct,[-2.6943846  5.805134  -2.549275 ],[2.0347707e-04 9.9956125e-01 2.3525345e-04]
657,negative,negative,TRUE,"Andre steder vil kristne derimot ta det DYPT PERSONLIG. Det er fordi de faktisk ikke bare tror, men er OVERBEVIST om at Gud finnes, ser alt og dømmer alle. Derfor vil de også tro at Gud vil dømme dem selv hardt, om de ikke TYDELIG viser hvor opprørte de er.",[ 3.1406522  -0.24261776 -2.521514  ],[0.96393794 0.03271249 0.00334967]
658,negative,negative,TRUE,Ignorance skal bekæmpes med argumenter og et møde med virkeligheden. Rasmus Paludan får DF og Nye Borgerlige til at fremstå stuerene i deres menneskesyn. Vi er splittede i vores menneskesyn i #dkpol og det hverken må elller skal vi ignorere. #menneskerførsystemer,[ 6.064404  -2.7699041 -2.8020988],[9.9971336e-01 1.4560758e-04 1.4099454e-04]
659,negative,neutral,MISS,"Men hvis ikke det står på døren, så skal ministrene vel passes af folketingsbetjenten?",[ 2.5775673  1.5276084 -3.152781 ],[0.7389901  0.25861114 0.00239872]
660,negative,negative,TRUE,"Kære larsclilleholt 
 Vidste du at klimaforandringerne får verdenshavene til at stige, og det vil skabe dobbelt så mange oversvømmelser om blot få årtier, viser nyt studie. Specielt København kan stå for skud! 
Hvad vil du gøre ved det? #dkpol",[ 5.399798  -2.0750558 -2.694211 ],[9.9912816e-01 5.6667440e-04 3.0509676e-04]
661,neutral,neutral,TRUE,"Tænker motoren skal køre så og så mange minutter før der er tryk nok på bremseevne 
Så hvis motoren slukkes så tager det alt for lang tid inden den kan bevæge sig igen",[-1.2859081  4.76743   -3.0434756],[2.3435475e-03 9.9725229e-01 4.0417729e-04]
662,neutral,neutral,TRUE,"Meningsmålinger, rammer de inden for deres statistiske usikkerhed - og hvad betyder det overhovedet? Læs med i første del: #dkpol #fv19
[LINK]",[-2.5489135  5.746557  -2.5573325],[2.495208e-04 9.995030e-01 2.474289e-04]
663,neutral,positive,MISS,"Muslimsk topmodel på historisk forside,",[-3.8114238  5.8193045 -1.5331547],[6.563285e-05 9.992938e-01 6.405615e-04]
664,negative,negative,TRUE,"Men igen, hvorfor er det et krav at 'udviklere' har fuld adgang til 'databasen'? Og hvordan kan man forlade sig på troskabseder ... se bare hvordan det gik med Balder og misteltenen!
[LINK]",[ 6.046965  -2.4975145 -2.987385 ],[9.9968624e-01 1.9455548e-04 1.1920520e-04]
665,negative,neutral,MISS,Igår skrev at personalet i det store hele har taget godt imod regeringens #sundhedsreform Idag kan du i læse at de mener reformen er forhastet. Det synes jeg egentlig har været melodien hele tiden. #centraliseringsreform #fuglepåtaget #dkpol,[ 5.559274  -2.843892  -2.2257676],[9.9936038e-01 2.2401319e-04 4.1564388e-04]
666,negative,negative,TRUE,Det tætteste vi pt er på en EU-præsident kommer her med et klart budskab til briterne. Det er virkelig utidig indblanding fra hans side! #eudk #dkpol #brexit,[ 6.0989804 -2.74816   -2.8532524],[9.9972683e-01 1.4375307e-04 1.2941251e-04]
667,negative,positive,MISS,"Jeg synes det er fremragende at du saver United over podcast efter podcast for derefter at blive kaldt United liderlig 😂😂😂
Og ham der synes Monnerup taler og taler har vist aldrig hørt en podcast med Hebo 🤪",[ 5.947945  -3.056358  -2.4496956],[9.9965179e-01 1.2283714e-04 2.2532009e-04]
668,negative,neutral,MISS,RT @USER: vi har brug for flere kommunister på elefanter,[ 3.1795707 -0.5534081 -2.099905 ],[0.9718016  0.02324693 0.00495143]
669,neutral,positive,MISS,"Hvis det betyder lovgivning ud fra fakta i stedet for følelser og fornemmelser, så har du min stemme, @USER.",[-1.1341461  1.910582  -0.6756354],[0.04239797 0.8905405  0.06706157]
670,positive,neutral,MISS,"Kransenedlæggelsen er en både smuk og tankevækkende begivenhed på en tragisk baggrund. 

Mød gerne op. Det forudsætter ikke medlemskab af Paarup Foreningen.",[-3.0863671 -1.7588648  4.114019 ],[7.4364949e-04 2.8047569e-03 9.9645162e-01]
671,negative,neutral,MISS,"Jeg har talt med om at høre sine medfans bruge noget, man er, som et skældsord, og om at miste interessen for fodbold.",[ 5.9405875 -2.578437  -2.7825072],[9.9963760e-01 1.9956166e-04 1.6272361e-04]
672,positive,positive,TRUE,"Tak for en god og dejligt nuanceret diskussion. At få lov at hænge ud med 4 kloge, reflekterede og lyttende mennesker (Jette Bjørn, @USER, og @USER) var en stor fornøjelse :)
#skolemessen #skolechat",[-2.61346   -2.7059896  4.5488977],[7.7407755e-04 7.0566620e-04 9.9852031e-01]
